tagID,datetime,event
1414,2019-08-10 09:50:34.400,entering
1414,2019-08-10 10:01:10.750,exiting
1414,2019-08-10 10:07:16.500,entering
1414,2019-08-10 10:13:54.250,entering
1414,2019-08-10 11:51:08.100,entering
1414,2019-08-10 12:08:43.350,exiting
1414,2019-08-10 13:18:54.650,exiting
1414,2019-08-11 08:12:03.950,exiting
1414,2019-08-11 10:15:57.000,exiting
1414,2019-08-11 10:17:06.850,entering
1414,2019-08-11 13:24:32.300,exiting
1414,2019-08-11 13:27:40.650,entering
1414,2019-08-11 13:33:54.050,exiting
1414,2019-08-11 13:34:12.450,exiting
1414,2019-08-11 13:35:07.650,exiting
1414,2019-08-11 13:35:47.100,exiting
1414,2019-08-11 13:36:34.950,exiting
1414,2019-08-11 13:59:53.300,exiting
1414,2019-08-12 09:21:55.400,entering
1414,2019-08-12 09:22:31.000,entering
1414,2019-08-12 10:25:24.800,exiting
1414,2019-08-13 08:23:27.400,entering
1414,2019-08-13 09:11:35.100,exiting
1414,2019-08-13 09:41:03.050,exiting
1414,2019-08-13 10:21:22.950,entering
1414,2019-08-13 11:06:00.100,entering
1414,2019-08-13 15:07:51.100,exiting
1414,2019-08-13 16:02:30.950,exiting
102,2019-08-03 16:51:06.750,exiting
102,2019-08-07 09:23:56.200,exiting
102,2019-08-07 15:48:04.700,entering
102,2019-08-07 15:48:56.050,exiting
102,2019-08-07 15:50:18.550,exiting
102,2019-08-07 16:14:50.050,exiting
102,2019-08-07 16:16:09.700,entering
102,2019-08-07 16:23:29.000,exiting
102,2019-08-07 17:52:44.150,exiting
102,2019-08-07 18:19:17.100,exiting
102,2019-08-08 13:54:20.800,exiting
102,2019-08-08 16:12:07.050,exiting
102,2019-08-08 16:12:48.150,exiting
102,2019-08-09 08:20:03.100,exiting
102,2019-08-09 08:21:12.100,entering
102,2019-08-09 13:53:12.850,entering
102,2019-08-09 13:55:21.050,exiting
102,2019-08-09 13:55:58.900,exiting
102,2019-08-09 13:56:39.400,exiting
102,2019-08-09 13:57:03.100,entering
102,2019-08-09 14:25:32.600,exiting
102,2019-08-09 14:26:16.650,exiting
102,2019-08-09 14:27:15.450,entering
102,2019-08-09 14:38:13.000,exiting
102,2019-08-09 14:39:48.250,entering
102,2019-08-09 14:40:35.750,entering
102,2019-08-09 14:42:33.400,entering
102,2019-08-09 15:02:44.150,exiting
102,2019-08-09 15:03:04.400,exiting
102,2019-08-09 15:43:47.900,exiting
102,2019-08-10 06:55:22.900,exiting
102,2019-08-10 06:55:52.800,entering
102,2019-08-10 06:58:35.800,exiting
102,2019-08-10 07:00:36.900,exiting
102,2019-08-10 07:01:21.050,entering
102,2019-08-10 07:02:17.400,exiting
102,2019-08-10 07:03:27.450,entering
102,2019-08-10 12:48:12.500,exiting
102,2019-08-10 12:49:10.800,exiting
102,2019-08-11 09:09:24.000,exiting
102,2019-08-11 09:34:22.350,exiting
102,2019-08-11 12:24:07.350,entering
102,2019-08-11 13:30:14.150,entering
102,2019-08-12 09:59:43.850,exiting
102,2019-08-13 08:50:41.550,exiting
102,2019-08-13 10:28:28.700,exiting
102,2019-08-13 11:23:27.200,exiting
102,2019-08-13 14:36:16.850,exiting
102,2019-08-13 15:50:24.950,exiting
102,2019-08-13 15:51:09.400,exiting
102,2019-08-14 10:22:51.100,exiting
102,2019-08-14 11:38:29.450,entering
102,2019-08-14 12:21:51.400,entering
102,2019-08-14 12:58:41.250,exiting
102,2019-08-14 13:46:54.250,entering
102,2019-08-14 13:56:40.850,exiting
102,2019-08-14 14:38:54.100,exiting
102,2019-08-15 09:07:44.200,exiting
102,2019-08-15 10:10:33.200,exiting
102,2019-08-15 11:07:09.150,entering
102,2019-08-15 11:34:05.050,exiting
102,2019-08-15 12:32:57.000,entering
102,2019-08-15 13:15:14.250,exiting
102,2019-08-15 13:52:24.050,exiting
102,2019-08-15 15:43:17.400,exiting
102,2019-08-16 12:39:17.400,exiting
102,2019-08-16 14:01:37.550,exiting
102,2019-08-16 14:52:20.300,entering
102,2019-08-16 15:16:45.450,entering
102,2019-08-16 15:28:29.650,exiting
102,2019-08-16 17:29:53.200,exiting
102,2019-08-17 09:22:54.150,exiting
102,2019-08-17 10:27:16.400,entering
102,2019-08-17 10:32:16.000,exiting
102,2019-08-17 13:24:50.500,entering
102,2019-08-17 13:42:02.750,entering
102,2019-08-17 16:47:25.800,exiting
102,2019-08-17 16:48:10.450,entering
102,2019-08-17 17:12:21.400,exiting
102,2019-08-18 08:08:10.100,entering
102,2019-08-18 08:47:00.000,entering
102,2019-08-18 09:46:58.650,entering
102,2019-08-18 09:56:50.400,exiting
102,2019-08-18 10:25:37.900,entering
102,2019-08-18 10:31:06.300,exiting
102,2019-08-18 10:59:47.300,entering
102,2019-08-18 11:04:51.850,exiting
102,2019-08-18 11:41:34.700,entering
102,2019-08-18 11:46:10.000,exiting
102,2019-08-18 12:16:30.500,entering
102,2019-08-18 12:37:09.950,exiting
102,2019-08-18 13:24:21.650,entering
102,2019-08-18 13:34:01.850,exiting
730,2019-08-03 16:52:00.450,exiting
730,2019-08-03 16:55:53.800,entering
730,2019-08-06 16:59:58.700,exiting
730,2019-08-07 09:43:54.450,exiting
730,2019-08-07 10:41:23.100,exiting
730,2019-08-07 11:07:20.600,entering
730,2019-08-07 11:41:45.850,exiting
730,2019-08-07 11:42:36.000,exiting
583,2019-08-03 16:53:32.700,exiting
583,2019-08-06 16:41:36.900,exiting
583,2019-08-07 15:44:17.000,exiting
583,2019-08-08 16:32:16.900,entering
583,2019-08-09 08:55:13.350,exiting
583,2019-08-09 08:58:02.050,entering
583,2019-08-10 09:41:58.800,exiting
583,2019-08-10 09:59:55.550,exiting
583,2019-08-11 08:45:52.050,exiting
583,2019-08-11 08:52:04.900,entering
583,2019-08-12 10:20:57.400,exiting
583,2019-08-12 10:51:21.250,entering
583,2019-08-13 13:18:54.350,exiting
583,2019-08-14 10:12:55.950,exiting
583,2019-08-14 10:43:20.700,entering
583,2019-08-14 11:25:28.650,entering
583,2019-08-14 16:59:45.850,entering
583,2019-08-14 17:01:17.400,exiting
583,2019-08-14 17:29:27.700,entering
583,2019-08-15 08:40:54.450,exiting
583,2019-08-15 08:44:08.000,exiting
583,2019-08-15 08:45:02.900,entering
583,2019-08-15 09:31:12.850,entering
583,2019-08-15 10:21:26.350,exiting
583,2019-08-15 11:11:48.750,entering
583,2019-08-15 13:07:01.250,exiting
583,2019-08-15 17:16:17.400,exiting
583,2019-08-16 08:50:43.450,entering
583,2019-08-16 10:11:21.150,exiting
583,2019-08-16 10:13:36.350,entering
583,2019-08-16 10:42:38.150,exiting
583,2019-08-16 13:12:36.800,exiting
583,2019-08-16 15:20:28.800,entering
583,2019-08-16 15:44:34.950,exiting
583,2019-08-17 09:59:22.750,entering
583,2019-08-17 13:17:09.450,exiting
583,2019-08-17 13:24:42.550,entering
583,2019-08-18 10:38:55.100,entering
583,2019-08-18 11:34:39.150,entering
482,2019-08-03 16:53:46.150,exiting
482,2019-08-03 16:55:57.750,entering
482,2019-08-06 16:29:12.650,exiting
482,2019-08-09 11:11:09.850,exiting
482,2019-08-10 10:42:25.650,exiting
482,2019-08-10 10:44:01.400,entering
482,2019-08-11 10:24:00.600,exiting
482,2019-08-12 16:24:52.300,entering
482,2019-08-13 17:51:29.000,entering
482,2019-08-14 16:28:10.750,exiting
482,2019-08-15 11:42:51.550,exiting
482,2019-08-15 15:27:13.850,entering
482,2019-08-15 16:23:42.500,exiting
482,2019-08-17 14:38:51.200,exiting
482,2019-08-18 10:40:57.850,exiting
482,2019-08-18 10:42:19.100,entering
482,2019-08-19 08:44:16.200,exiting
482,2019-08-20 08:53:48.700,entering
482,2019-08-21 08:49:51.500,entering
482,2019-08-21 11:00:05.850,exiting
482,2019-08-23 10:51:47.950,entering
482,2019-08-23 11:30:21.650,entering
482,2019-08-23 12:24:42.450,entering
482,2019-08-23 14:30:30.700,entering
482,2019-08-23 14:45:53.250,exiting
482,2019-08-23 15:30:33.700,entering
482,2019-08-23 15:55:41.550,exiting
410,2019-08-03 16:54:07.250,exiting
410,2019-08-06 09:05:12.350,exiting
410,2019-08-06 11:06:26.650,exiting
410,2019-08-06 11:15:38.150,exiting
410,2019-08-06 11:49:15.550,exiting
410,2019-08-06 14:53:01.550,exiting
410,2019-08-06 15:29:55.800,entering
410,2019-08-06 15:49:11.250,exiting
410,2019-08-06 15:50:28.900,exiting
410,2019-08-06 15:52:04.750,entering
410,2019-08-06 16:53:50.350,entering
410,2019-08-06 16:58:18.600,exiting
410,2019-08-07 08:04:26.350,exiting
410,2019-08-07 09:42:07.400,exiting
410,2019-08-07 09:44:12.750,entering
410,2019-08-07 11:46:59.800,exiting
410,2019-08-07 12:00:39.750,entering
410,2019-08-07 12:06:06.650,exiting
410,2019-08-07 18:29:41.600,exiting
410,2019-08-08 09:29:28.950,exiting
410,2019-08-08 09:30:08.900,exiting
410,2019-08-08 09:34:14.050,exiting
410,2019-08-08 09:36:39.100,entering
410,2019-08-08 16:20:25.650,entering
410,2019-08-09 08:48:32.500,entering
410,2019-08-09 11:15:25.100,exiting
410,2019-08-09 11:48:41.100,entering
410,2019-08-09 12:30:04.550,exiting
410,2019-08-09 15:10:14.150,exiting
410,2019-08-09 15:11:00.900,entering
410,2019-08-09 15:34:52.050,exiting
410,2019-08-09 15:35:27.450,entering
410,2019-08-09 15:37:27.600,entering
410,2019-08-09 16:02:52.700,exiting
410,2019-08-09 17:32:39.600,exiting
410,2019-08-09 17:34:24.800,entering
410,2019-08-09 18:15:47.950,exiting
410,2019-08-10 06:56:27.600,entering
410,2019-08-10 08:08:44.950,exiting
410,2019-08-10 09:24:51.400,entering
410,2019-08-10 09:47:34.150,entering
410,2019-08-10 10:29:48.250,exiting
410,2019-08-10 10:35:04.550,exiting
410,2019-08-10 10:36:38.750,entering
410,2019-08-10 10:45:01.700,entering
410,2019-08-10 15:37:23.600,entering
410,2019-08-11 07:46:43.950,entering
410,2019-08-11 07:48:56.050,exiting
410,2019-08-11 07:49:19.950,entering
410,2019-08-11 07:51:02.750,exiting
410,2019-08-11 07:51:32.000,entering
410,2019-08-11 07:52:01.100,exiting
410,2019-08-11 07:53:38.850,exiting
410,2019-08-11 07:58:21.700,exiting
410,2019-08-11 08:14:15.050,exiting
410,2019-08-11 08:32:17.750,entering
410,2019-08-11 08:51:20.650,exiting
410,2019-08-11 09:00:32.350,exiting
410,2019-08-11 16:45:05.650,exiting
410,2019-08-11 17:10:45.850,exiting
410,2019-08-12 06:57:07.950,exiting
410,2019-08-12 08:20:45.800,exiting
410,2019-08-12 08:28:28.600,exiting
410,2019-08-12 08:31:03.050,exiting
410,2019-08-12 08:33:17.450,entering
410,2019-08-12 09:44:50.150,entering
410,2019-08-12 10:00:57.400,exiting
410,2019-08-12 10:01:14.200,exiting
410,2019-08-12 10:56:18.500,exiting
410,2019-08-12 11:12:27.500,exiting
410,2019-08-12 12:21:45.400,exiting
410,2019-08-12 14:27:10.000,entering
410,2019-08-12 15:53:15.650,entering
410,2019-08-12 15:53:47.100,exiting
410,2019-08-12 16:33:52.300,exiting
410,2019-08-12 16:34:38.900,entering
410,2019-08-13 09:26:22.550,exiting
410,2019-08-13 10:19:32.250,exiting
410,2019-08-13 10:24:34.550,exiting
410,2019-08-13 10:34:31.150,entering
410,2019-08-14 06:18:02.800,exiting
410,2019-08-14 10:09:54.300,exiting
410,2019-08-14 10:11:48.800,entering
410,2019-08-14 12:27:30.250,exiting
410,2019-08-14 12:33:07.500,entering
410,2019-08-14 12:34:06.850,exiting
410,2019-08-14 15:15:05.400,exiting
410,2019-08-14 15:16:21.650,exiting
410,2019-08-14 16:11:10.600,exiting
410,2019-08-14 16:12:16.750,exiting
410,2019-08-14 16:38:40.500,exiting
410,2019-08-15 08:14:38.950,exiting
410,2019-08-15 08:29:38.350,exiting
410,2019-08-15 08:31:57.300,entering
410,2019-08-15 10:03:06.550,exiting
410,2019-08-15 10:03:45.500,exiting
410,2019-08-15 10:06:49.250,entering
410,2019-08-15 10:24:04.300,exiting
410,2019-08-15 10:24:40.750,exiting
410,2019-08-15 11:37:48.650,exiting
410,2019-08-15 11:41:23.350,exiting
410,2019-08-15 11:44:09.850,exiting
410,2019-08-15 12:11:56.150,exiting
410,2019-08-15 12:12:59.350,entering
410,2019-08-15 12:55:29.350,exiting
410,2019-08-15 14:26:04.150,entering
410,2019-08-15 14:33:35.050,entering
410,2019-08-15 17:10:21.700,exiting
410,2019-08-16 10:58:06.850,exiting
410,2019-08-16 10:59:18.750,exiting
410,2019-08-16 11:03:01.300,exiting
410,2019-08-16 11:05:37.200,entering
410,2019-08-16 11:07:25.000,exiting
410,2019-08-16 11:10:28.350,exiting
410,2019-08-16 11:12:15.800,exiting
410,2019-08-16 11:14:28.300,exiting
410,2019-08-16 13:29:29.000,entering
410,2019-08-16 13:30:44.950,entering
410,2019-08-16 13:31:25.650,entering
410,2019-08-16 13:32:39.350,entering
410,2019-08-16 15:35:46.500,entering
410,2019-08-16 15:52:34.800,exiting
410,2019-08-16 17:22:36.300,exiting
410,2019-08-17 06:33:22.600,entering
410,2019-08-17 07:56:53.400,exiting
410,2019-08-17 08:55:34.150,entering
410,2019-08-17 14:01:42.950,exiting
410,2019-08-17 14:03:08.000,exiting
410,2019-08-17 15:42:25.800,exiting
410,2019-08-17 16:01:30.100,entering
410,2019-08-17 16:50:28.250,exiting
410,2019-08-17 17:15:57.050,entering
410,2019-08-17 17:51:33.200,entering
410,2019-08-17 18:15:07.200,exiting
410,2019-08-18 07:16:30.000,entering
410,2019-08-18 07:33:32.150,exiting
410,2019-08-18 08:12:55.550,entering
410,2019-08-18 09:10:57.400,entering
410,2019-08-18 09:11:41.250,entering
410,2019-08-18 09:13:52.850,exiting
410,2019-08-18 10:05:12.400,exiting
410,2019-08-18 11:24:43.750,exiting
410,2019-08-18 15:21:04.400,entering
410,2019-08-19 06:16:26.150,entering
410,2019-08-19 06:35:27.250,entering
410,2019-08-19 08:11:18.900,entering
410,2019-08-19 08:42:56.750,entering
410,2019-08-19 09:31:03.400,exiting
410,2019-08-19 10:46:31.800,entering
410,2019-08-19 12:01:22.200,entering
410,2019-08-19 13:40:42.200,exiting
410,2019-08-20 06:20:49.100,exiting
410,2019-08-20 06:36:22.950,entering
410,2019-08-20 06:50:53.150,exiting
410,2019-08-20 07:06:48.350,entering
410,2019-08-20 09:15:13.050,exiting
410,2019-08-20 10:01:29.350,entering
410,2019-08-21 06:00:07.350,entering
410,2019-08-21 06:14:00.050,exiting
410,2019-08-21 06:14:32.750,entering
410,2019-08-21 07:13:18.650,exiting
410,2019-08-21 07:22:18.350,entering
410,2019-08-21 08:08:15.050,exiting
410,2019-08-21 08:32:47.350,exiting
410,2019-08-21 08:52:38.700,exiting
410,2019-08-21 10:39:43.900,entering
410,2019-08-21 16:23:03.800,exiting
410,2019-08-21 16:29:14.450,exiting
410,2019-08-21 17:54:45.850,exiting
410,2019-08-21 18:11:33.350,exiting
410,2019-08-23 06:57:36.200,exiting
410,2019-08-23 07:13:05.250,entering
410,2019-08-23 07:23:10.450,exiting
410,2019-08-23 07:43:34.550,entering
410,2019-08-23 08:07:29.100,exiting
410,2019-08-23 08:33:24.050,entering
410,2019-08-23 08:44:16.500,exiting
410,2019-08-23 10:47:02.700,entering
410,2019-08-23 10:52:57.850,entering
410,2019-08-23 10:53:22.550,exiting
410,2019-08-23 10:55:06.600,entering
410,2019-08-23 10:56:18.800,entering
410,2019-08-23 11:01:42.900,entering
410,2019-08-23 11:02:15.650,exiting
410,2019-08-23 11:04:03.350,entering
410,2019-08-23 12:50:41.100,exiting
410,2019-08-23 14:18:45.550,entering
2797,2019-08-03 16:54:20.300,exiting
2797,2019-08-06 16:37:20.800,entering
2797,2019-08-06 16:37:51.350,exiting
2797,2019-08-06 16:40:03.600,entering
479,2019-08-03 16:54:29.800,exiting
479,2019-08-03 16:56:56.900,entering
479,2019-08-06 16:45:52.300,exiting
479,2019-08-08 15:58:05.900,exiting
479,2019-08-10 08:48:16.050,exiting
479,2019-08-11 15:52:06.300,exiting
479,2019-08-11 15:54:07.100,entering
479,2019-08-12 16:11:54.750,exiting
479,2019-08-15 11:07:23.350,exiting
479,2019-08-15 11:09:08.100,entering
479,2019-08-16 17:23:21.000,exiting
479,2019-08-18 07:36:04.150,exiting
479,2019-08-18 13:48:48.650,exiting
479,2019-08-19 13:42:43.850,exiting
479,2019-08-19 13:43:29.450,entering
479,2019-08-19 17:12:40.900,exiting
479,2019-08-20 08:43:30.200,entering
479,2019-08-21 10:29:50.650,exiting
479,2019-08-21 17:35:10.000,exiting
798,2019-08-03 16:54:34.400,exiting
798,2019-08-06 07:49:27.600,exiting
798,2019-08-06 07:50:49.200,exiting
798,2019-08-07 08:19:22.050,entering
798,2019-08-07 08:21:21.600,entering
798,2019-08-07 17:17:56.900,exiting
798,2019-08-08 14:47:46.450,exiting
798,2019-08-08 14:58:27.300,exiting
798,2019-08-08 17:11:04.900,entering
798,2019-08-08 17:16:32.000,exiting
798,2019-08-09 07:40:24.550,exiting
798,2019-08-10 09:57:33.550,exiting
798,2019-08-11 07:29:25.050,exiting
798,2019-08-11 10:59:42.900,exiting
798,2019-08-11 18:46:28.450,exiting
798,2019-08-11 18:48:55.200,exiting
798,2019-08-12 09:53:43.300,exiting
798,2019-08-12 09:56:25.200,entering
855,2019-08-03 16:55:10.850,exiting
855,2019-08-06 18:33:50.700,exiting
855,2019-08-07 17:17:25.250,exiting
855,2019-08-07 17:56:09.000,exiting
855,2019-08-07 17:57:36.350,entering
855,2019-08-08 16:12:07.600,entering
855,2019-08-09 18:07:47.650,exiting
855,2019-08-11 18:56:17.600,entering
855,2019-08-11 18:57:37.350,entering
855,2019-08-12 14:28:58.650,exiting
855,2019-08-12 14:29:39.400,entering
855,2019-08-12 16:41:46.500,exiting
855,2019-08-12 16:58:24.100,exiting
855,2019-08-12 17:20:14.900,exiting
855,2019-08-12 17:22:35.400,exiting
855,2019-08-12 17:36:56.250,entering
855,2019-08-12 17:37:38.450,exiting
855,2019-08-13 07:30:46.650,exiting
855,2019-08-13 10:40:27.500,entering
855,2019-08-14 11:06:45.300,exiting
855,2019-08-15 11:23:45.100,exiting
855,2019-08-15 11:24:59.150,exiting
855,2019-08-15 12:04:31.000,entering
855,2019-08-15 12:04:59.150,entering
855,2019-08-16 09:48:15.900,exiting
855,2019-08-16 09:49:51.650,entering
855,2019-08-16 10:21:06.400,entering
855,2019-08-16 10:21:44.550,exiting
855,2019-08-16 10:22:07.850,entering
855,2019-08-16 14:49:22.100,exiting
855,2019-08-16 15:19:27.000,entering
855,2019-08-17 09:42:03.550,exiting
855,2019-08-17 10:41:41.500,entering
855,2019-08-18 14:15:57.900,exiting
855,2019-08-18 14:16:39.250,entering
855,2019-08-18 16:20:39.400,exiting
855,2019-08-18 17:18:53.000,entering
855,2019-08-18 18:57:05.850,entering
855,2019-08-19 14:17:09.100,exiting
855,2019-08-19 14:42:04.950,entering
855,2019-08-20 15:09:00.000,entering
855,2019-08-21 11:01:01.700,exiting
855,2019-08-21 11:02:47.600,entering
855,2019-08-21 13:47:31.550,exiting
855,2019-08-21 13:56:02.850,entering
855,2019-08-21 14:29:28.750,exiting
855,2019-08-21 14:40:32.600,entering
855,2019-08-21 14:59:37.850,exiting
855,2019-08-21 16:03:12.650,entering
855,2019-08-21 16:53:42.400,entering
855,2019-08-21 16:56:05.700,exiting
855,2019-08-21 17:21:28.350,exiting
855,2019-08-21 17:33:42.350,entering
855,2019-08-21 17:55:04.550,entering
855,2019-08-21 17:59:46.050,exiting
855,2019-08-23 10:45:58.600,exiting
855,2019-08-23 12:04:37.300,exiting
855,2019-08-23 12:29:21.400,exiting
855,2019-08-23 12:50:59.700,entering
855,2019-08-23 13:17:54.900,entering
855,2019-08-23 13:22:31.250,exiting
855,2019-08-23 13:39:46.750,entering
855,2019-08-23 13:43:03.900,exiting
855,2019-08-23 14:03:30.300,exiting
855,2019-08-23 14:19:36.750,entering
855,2019-08-23 14:24:04.600,exiting
855,2019-08-23 14:24:47.900,entering
855,2019-08-23 14:31:03.950,exiting
855,2019-08-23 15:19:32.950,entering
855,2019-08-23 15:26:46.050,exiting
855,2019-08-23 15:52:36.050,exiting
855,2019-08-23 17:26:26.750,exiting
411,2019-08-03 16:55:12.000,entering
411,2019-08-08 16:17:34.950,exiting
411,2019-08-10 08:49:25.400,exiting
411,2019-08-14 10:54:26.100,exiting
411,2019-08-15 17:35:30.850,exiting
411,2019-08-16 17:03:58.450,exiting
411,2019-08-17 09:09:56.350,exiting
411,2019-08-21 10:57:35.100,exiting
411,2019-08-23 09:17:41.600,exiting
411,2019-08-23 09:39:46.550,exiting
411,2019-08-23 10:19:55.200,exiting
411,2019-08-23 11:05:43.450,exiting
861,2019-08-03 16:57:56.000,exiting
861,2019-08-03 17:00:58.200,entering
861,2019-08-10 10:59:10.200,exiting
690,2019-08-03 16:59:55.700,exiting
690,2019-08-06 16:53:14.100,exiting
690,2019-08-08 10:10:37.750,exiting
690,2019-08-09 18:02:27.150,exiting
690,2019-08-10 08:54:54.450,exiting
690,2019-08-12 08:25:17.150,exiting
690,2019-08-12 08:49:56.400,exiting
690,2019-08-13 09:58:02.350,exiting
690,2019-08-13 17:46:30.650,exiting
690,2019-08-14 11:09:14.050,exiting
690,2019-08-15 10:22:18.250,exiting
690,2019-08-15 11:23:04.650,exiting
690,2019-08-16 08:03:15.100,entering
690,2019-08-16 12:35:34.700,exiting
690,2019-08-16 14:46:44.800,exiting
690,2019-08-18 10:13:07.700,entering
690,2019-08-18 12:31:31.400,exiting
690,2019-08-18 13:17:38.050,exiting
690,2019-08-19 08:54:15.800,exiting
690,2019-08-19 10:51:14.500,exiting
690,2019-08-19 12:42:52.450,exiting
690,2019-08-20 14:32:38.350,exiting
690,2019-08-21 13:20:48.800,exiting
690,2019-08-23 09:26:28.000,exiting
690,2019-08-23 15:59:36.800,exiting
905,2019-08-03 17:00:12.400,entering
905,2019-08-06 16:24:57.100,exiting
905,2019-08-07 17:19:14.550,exiting
905,2019-08-08 16:11:37.250,exiting
905,2019-08-09 17:09:09.350,exiting
905,2019-08-09 17:11:03.500,entering
905,2019-08-10 07:57:20.950,exiting
905,2019-08-10 07:59:29.700,entering
905,2019-08-10 18:23:26.350,exiting
905,2019-08-11 08:31:35.300,exiting
905,2019-08-11 10:29:46.350,entering
905,2019-08-12 08:35:00.600,exiting
905,2019-08-12 10:49:20.750,entering
905,2019-08-12 11:07:24.100,exiting
905,2019-08-13 10:26:58.800,entering
905,2019-08-13 10:41:40.850,exiting
905,2019-08-13 14:25:41.550,entering
905,2019-08-13 16:08:48.150,exiting
905,2019-08-14 08:44:44.950,exiting
905,2019-08-14 10:51:11.150,exiting
905,2019-08-14 12:51:14.850,entering
905,2019-08-15 10:25:44.500,exiting
905,2019-08-15 11:10:39.100,exiting
905,2019-08-16 08:59:14.550,entering
905,2019-08-16 14:30:53.250,exiting
905,2019-08-16 15:52:59.150,exiting
472,2019-08-03 17:00:16.950,exiting
472,2019-08-06 09:44:34.700,exiting
472,2019-08-06 17:03:40.050,exiting
472,2019-08-07 06:39:21.150,exiting
472,2019-08-07 07:15:47.000,entering
472,2019-08-07 11:54:07.800,exiting
472,2019-08-07 12:02:34.700,entering
472,2019-08-07 12:13:21.200,exiting
472,2019-08-07 15:10:45.500,exiting
472,2019-08-07 15:12:21.250,entering
472,2019-08-07 18:40:03.550,exiting
472,2019-08-08 12:07:06.750,exiting
472,2019-08-08 12:47:02.550,exiting
472,2019-08-08 13:38:13.800,exiting
472,2019-08-08 14:16:34.800,entering
472,2019-08-08 14:22:23.650,exiting
472,2019-08-09 10:33:35.650,exiting
472,2019-08-09 12:43:30.750,exiting
472,2019-08-09 13:24:26.400,entering
472,2019-08-09 13:37:27.050,exiting
472,2019-08-09 14:13:13.350,entering
472,2019-08-10 08:24:38.550,exiting
472,2019-08-10 10:32:54.550,exiting
472,2019-08-10 11:09:53.750,exiting
472,2019-08-10 12:03:55.100,exiting
472,2019-08-10 12:39:39.750,entering
472,2019-08-10 14:47:46.250,entering
472,2019-08-10 15:00:25.800,exiting
472,2019-08-10 15:49:35.800,entering
472,2019-08-11 08:53:48.500,exiting
472,2019-08-11 10:25:54.500,entering
472,2019-08-11 11:15:08.450,entering
472,2019-08-11 11:57:39.500,exiting
472,2019-08-11 13:08:09.300,exiting
472,2019-08-11 13:13:40.100,entering
472,2019-08-12 09:45:51.900,exiting
472,2019-08-12 10:05:21.750,entering
472,2019-08-12 10:07:37.600,exiting
472,2019-08-12 11:39:57.800,exiting
472,2019-08-12 14:09:59.200,exiting
472,2019-08-12 15:06:45.500,entering
472,2019-08-12 15:07:28.150,exiting
472,2019-08-12 15:07:50.750,exiting
472,2019-08-13 07:31:16.800,exiting
472,2019-08-13 09:03:59.750,entering
472,2019-08-13 10:37:49.800,entering
472,2019-08-13 13:18:38.550,exiting
472,2019-08-13 13:49:40.950,entering
472,2019-08-13 13:53:05.650,exiting
472,2019-08-13 14:36:20.000,exiting
472,2019-08-13 15:42:59.750,exiting
472,2019-08-14 10:12:23.700,exiting
472,2019-08-14 10:33:30.100,exiting
472,2019-08-14 11:07:49.000,entering
472,2019-08-14 11:13:08.400,exiting
472,2019-08-14 11:45:39.750,entering
472,2019-08-14 12:22:34.800,entering
472,2019-08-14 12:30:37.600,exiting
472,2019-08-14 13:05:30.700,entering
472,2019-08-14 13:10:50.550,exiting
472,2019-08-14 13:41:45.250,entering
472,2019-08-14 13:53:45.700,exiting
472,2019-08-14 14:34:00.700,exiting
472,2019-08-14 16:26:37.850,entering
472,2019-08-15 08:49:00.150,exiting
472,2019-08-15 08:53:34.450,entering
472,2019-08-15 10:37:49.950,exiting
472,2019-08-15 11:52:25.750,exiting
472,2019-08-15 12:28:21.300,entering
472,2019-08-15 12:32:12.800,exiting
472,2019-08-15 13:04:37.850,entering
472,2019-08-15 13:38:07.500,exiting
472,2019-08-15 15:08:28.150,exiting
472,2019-08-15 16:04:45.850,entering
472,2019-08-16 08:36:04.550,entering
472,2019-08-16 09:10:36.750,entering
472,2019-08-16 09:49:42.900,exiting
472,2019-08-16 10:24:40.550,exiting
472,2019-08-16 11:47:07.350,exiting
472,2019-08-16 12:25:02.400,entering
472,2019-08-16 12:29:35.900,exiting
2745,2019-08-03 17:00:33.450,exiting
2745,2019-08-06 16:53:18.950,exiting
2745,2019-08-08 15:50:37.150,exiting
256,2019-08-03 17:01:21.850,exiting
256,2019-08-03 17:03:35.750,entering
256,2019-08-06 16:40:14.800,exiting
256,2019-08-06 16:42:31.550,entering
256,2019-08-07 17:24:06.650,exiting
256,2019-08-08 16:23:37.600,exiting
256,2019-08-08 16:25:21.450,entering
256,2019-08-09 17:40:12.000,exiting
256,2019-08-11 09:10:42.950,exiting
256,2019-08-12 15:42:06.150,exiting
256,2019-08-12 15:43:00.450,exiting
256,2019-08-14 06:25:59.550,exiting
256,2019-08-14 09:29:43.250,exiting
256,2019-08-14 11:32:03.700,exiting
256,2019-08-15 11:17:14.950,exiting
256,2019-08-15 11:20:40.350,entering
256,2019-08-15 11:20:57.750,exiting
256,2019-08-16 06:43:27.500,exiting
256,2019-08-16 08:43:25.250,exiting
256,2019-08-16 08:49:38.800,exiting
256,2019-08-17 07:50:13.200,exiting
256,2019-08-17 07:51:23.800,entering
256,2019-08-17 09:42:06.400,exiting
256,2019-08-17 14:40:30.700,exiting
256,2019-08-17 14:41:11.850,entering
256,2019-08-17 17:33:35.200,exiting
256,2019-08-17 17:34:09.650,entering
256,2019-08-17 18:43:23.200,exiting
256,2019-08-17 18:44:38.750,entering
256,2019-08-18 08:19:08.100,exiting
256,2019-08-18 14:58:03.850,exiting
