tagID,datetime,event
5086,2024-04-25 16:05:58,exiting
5086,2024-04-25 16:08:54,entering
5086,2024-04-26 15:19:02,exiting
5086,2024-04-26 15:21:58,entering
5086,2024-04-28 11:48:48,exiting
5086,2024-04-28 11:51:05,unknown
5086,2024-04-28 14:27:09,exiting
5086,2024-04-29 16:17:26,entering
5086,2024-04-30 14:43:46,entering
5086,2024-04-30 15:50:15,exiting
5086,2024-04-30 15:51:38,entering
5086,2024-05-01 15:22:13,exiting
5086,2024-05-01 15:24:08,entering
5086,2024-05-02 14:27:00,exiting
5000,2024-04-14 13:08:06,unknown
5000,2024-04-14 15:16:16,exiting
5000,2024-04-15 13:21:36,unknown
5000,2024-04-15 13:22:40,exiting
5000,2024-04-15 13:54:23,unknown
5000,2024-04-15 14:35:19,unknown
5000,2024-04-15 15:08:49,exiting
5000,2024-04-15 15:09:53,unknown
5000,2024-04-15 15:41:21,exiting
5000,2024-04-15 16:52:32,unknown
5000,2024-04-16 11:58:40,exiting
5000,2024-04-16 13:46:17,entering
5000,2024-04-16 14:38:11,unknown
5000,2024-04-16 15:09:53,unknown
5000,2024-04-16 15:47:17,unknown
5000,2024-04-17 15:00:17,unknown
5000,2024-04-17 15:33:41,entering
5000,2024-04-18 14:35:14,unknown
5000,2024-04-18 15:07:26,unknown
5000,2024-04-18 15:56:08,entering
5000,2024-04-18 17:23:37,unknown
5000,2024-04-20 12:00:10,unknown
5000,2024-04-20 12:27:49,unknown
5000,2024-04-22 12:04:18,unknown
5000,2024-04-22 13:46:12,unknown
5000,2024-04-22 16:07:32,entering
5000,2024-04-22 17:22:28,unknown
5000,2024-04-23 12:46:32,unknown
5000,2024-04-23 13:07:53,entering
5000,2024-04-23 14:08:20,unknown
5000,2024-04-23 14:09:55,exiting
5000,2024-04-25 16:38:48,unknown
5000,2024-05-02 14:23:01,exiting
5000,2024-05-02 14:25:13,unknown
5019,2024-04-14 13:27:26,unknown
5019,2024-04-15 14:34:07,exiting
5019,2024-04-22 15:06:22,entering
5019,2024-04-23 11:40:34,entering
5019,2024-04-24 14:35:07,unknown
5019,2024-04-26 14:04:45,exiting
5019,2024-04-28 17:45:49,entering
5019,2024-04-29 16:15:52,entering
5019,2024-04-30 15:33:45,entering
5019,2024-05-01 10:06:54,unknown
5019,2024-05-01 10:09:18,entering
5019,2024-05-01 17:05:09,exiting
5019,2024-05-01 17:07:28,entering
5019,2024-05-02 15:43:00,unknown
5051,2024-04-14 13:35:47,unknown
5051,2024-04-15 15:05:34,entering
5051,2024-04-18 14:56:13,unknown
5051,2024-04-25 14:40:59,unknown
5051,2024-04-28 09:56:46,unknown
5051,2024-04-28 17:22:12,unknown
507,2024-04-14 13:38:28,unknown
507,2024-04-14 14:38:09,unknown
507,2024-04-15 13:32:16,unknown
507,2024-04-15 16:02:14,unknown
507,2024-04-15 16:56:47,exiting
507,2024-04-15 17:14:26,unknown
507,2024-04-16 11:53:19,unknown
507,2024-04-16 11:58:24,exiting
507,2024-04-16 12:11:54,entering
507,2024-04-16 12:33:24,entering
507,2024-04-16 13:13:50,unknown
507,2024-04-16 13:41:27,unknown
507,2024-04-16 13:58:23,entering
507,2024-04-16 14:39:34,unknown
507,2024-04-16 15:04:35,exiting
507,2024-04-16 15:27:52,unknown
507,2024-04-16 16:05:20,unknown
507,2024-04-17 14:57:00,unknown
507,2024-04-17 14:58:08,entering
507,2024-04-17 15:01:22,unknown
507,2024-04-17 15:28:31,entering
507,2024-04-17 16:10:00,unknown
507,2024-04-17 16:42:50,entering
507,2024-04-17 17:28:44,unknown
507,2024-04-17 18:00:24,entering
507,2024-04-18 12:48:24,exiting
507,2024-04-18 13:27:22,exiting
507,2024-04-18 13:49:29,entering
507,2024-04-18 14:25:16,unknown
507,2024-04-18 14:57:35,entering
507,2024-04-18 15:32:52,entering
507,2024-04-18 17:33:28,entering
507,2024-04-20 14:00:25,entering
507,2024-04-22 14:24:29,entering
507,2024-04-23 14:34:15,exiting
507,2024-04-23 14:36:52,entering
5009,2024-04-14 13:43:13,entering
5009,2024-04-16 14:40:49,entering
5009,2024-04-17 15:15:43,exiting
5009,2024-04-18 14:13:59,entering
5009,2024-04-20 15:05:01,entering
5009,2024-04-22 13:48:01,exiting
5009,2024-04-22 13:49:20,entering
5009,2024-04-25 14:47:26,unknown
5009,2024-04-26 13:07:10,exiting
5009,2024-04-26 13:10:43,entering
5009,2024-04-28 10:56:55,entering
5009,2024-04-28 13:59:00,entering
5009,2024-04-28 14:00:13,entering
5009,2024-04-29 12:30:06,entering
5009,2024-04-29 18:56:11,entering
5009,2024-04-30 11:29:00,entering
5009,2024-05-01 11:25:31,exiting
5009,2024-05-01 11:28:00,entering
5009,2024-05-01 17:41:30,unknown
5009,2024-05-02 14:16:47,exiting
5009,2024-05-02 14:18:16,entering
5009,2024-05-02 17:34:41,entering
5009,2024-05-03 15:51:41,entering
5002,2024-04-14 13:47:13,unknown
5002,2024-04-16 16:39:20,unknown
5002,2024-04-28 16:44:15,unknown
5002,2024-05-01 17:10:11,unknown
5014,2024-04-14 14:18:54,entering
5014,2024-04-16 14:08:43,unknown
5014,2024-04-16 14:10:24,entering
5014,2024-04-17 14:40:02,entering
5014,2024-04-18 14:14:54,unknown
5014,2024-04-20 11:30:19,entering
5014,2024-04-20 11:40:47,unknown
5014,2024-04-22 14:13:32,entering
5014,2024-04-23 13:26:20,entering
5014,2024-04-24 15:01:40,exiting
5014,2024-04-24 15:02:53,unknown
5014,2024-04-25 14:47:25,exiting
5014,2024-04-25 14:48:49,unknown
5014,2024-04-26 14:01:53,entering
5014,2024-04-28 09:40:50,unknown
5014,2024-04-28 17:34:00,unknown
5014,2024-04-29 14:37:55,unknown
5014,2024-04-29 14:39:10,entering
5014,2024-04-30 10:54:20,unknown
5014,2024-04-30 10:55:33,entering
5014,2024-05-01 12:08:58,unknown
5014,2024-05-03 12:55:37,unknown
5014,2024-05-03 16:52:46,unknown
5088,2024-04-14 14:24:02,unknown
5088,2024-04-15 14:59:44,unknown
5088,2024-04-15 15:02:04,unknown
5088,2024-04-16 15:05:47,exiting
5088,2024-04-16 15:07:27,unknown
5088,2024-04-17 15:20:45,entering
5088,2024-04-17 15:23:18,unknown
5088,2024-04-18 14:22:30,exiting
5088,2024-04-18 14:24:13,exiting
5088,2024-04-20 11:34:03,entering
5088,2024-04-22 12:43:50,entering
5088,2024-04-23 13:33:01,unknown
5088,2024-04-23 13:34:21,entering
5088,2024-04-23 13:36:23,entering
5088,2024-04-25 15:33:52,unknown
5088,2024-04-26 13:55:21,unknown
5088,2024-04-28 11:28:54,entering
5088,2024-04-28 16:57:39,unknown
5088,2024-04-29 12:15:15,unknown
5088,2024-04-30 13:04:14,unknown
5088,2024-05-01 11:44:53,entering
5088,2024-05-02 13:09:58,exiting
5088,2024-05-02 17:02:21,unknown
574,2024-04-14 14:29:31,unknown
574,2024-04-18 13:20:30,unknown
574,2024-04-22 12:08:04,exiting
574,2024-04-23 11:26:16,entering
574,2024-04-23 14:13:14,exiting
574,2024-04-23 15:39:34,unknown
574,2024-04-24 15:39:09,unknown
574,2024-04-25 12:13:28,unknown
574,2024-04-25 12:44:43,unknown
574,2024-04-25 17:45:06,entering
574,2024-04-26 09:24:49,exiting
574,2024-04-26 11:01:20,unknown
574,2024-04-26 15:11:39,exiting
574,2024-04-26 16:45:53,exiting
574,2024-04-28 10:56:02,exiting
574,2024-04-28 12:41:48,entering
574,2024-04-28 16:41:32,entering
574,2024-04-28 18:59:29,unknown
574,2024-04-29 14:40:36,entering
574,2024-04-29 15:42:26,exiting
574,2024-04-29 17:28:25,unknown
574,2024-04-29 18:49:34,unknown
574,2024-04-29 19:44:30,unknown
574,2024-04-30 07:43:48,exiting
574,2024-04-30 09:06:24,unknown
574,2024-04-30 09:54:52,unknown
574,2024-04-30 11:34:44,entering
574,2024-04-30 14:05:25,unknown
574,2024-04-30 15:07:16,entering
574,2024-05-01 13:43:24,unknown
574,2024-05-02 09:17:23,unknown
574,2024-05-02 11:45:08,unknown
574,2024-05-02 11:55:31,exiting
574,2024-05-02 15:16:58,exiting
574,2024-05-02 18:12:40,entering
574,2024-05-03 09:12:08,entering
574,2024-05-03 10:44:22,unknown
574,2024-05-03 11:07:47,unknown
574,2024-05-03 12:23:04,entering
574,2024-05-03 13:23:43,unknown
589,2024-04-14 14:33:35,unknown
589,2024-04-17 16:20:30,unknown
589,2024-04-18 14:17:28,exiting
589,2024-04-18 19:18:09,unknown
589,2024-04-24 12:22:54,unknown
589,2024-04-25 16:09:05,unknown
589,2024-04-26 14:21:31,unknown
589,2024-04-28 15:07:34,unknown
589,2024-04-29 13:14:35,exiting
589,2024-04-29 17:32:09,unknown
589,2024-04-30 11:58:06,unknown
589,2024-05-01 16:51:26,unknown
589,2024-05-01 19:03:08,unknown
5022,2024-04-14 14:35:25,unknown
5022,2024-04-20 12:28:35,unknown
5022,2024-04-22 11:47:21,unknown
5022,2024-04-22 14:53:35,unknown
5022,2024-04-23 14:13:19,exiting
5022,2024-04-29 15:45:02,unknown
5022,2024-05-01 14:30:19,unknown
5022,2024-05-03 14:16:26,unknown
5071,2024-04-14 14:42:24,unknown
5071,2024-04-15 14:35:19,unknown
5071,2024-04-16 15:32:16,entering
5071,2024-04-17 16:21:12,exiting
5071,2024-04-18 13:58:47,unknown
5071,2024-04-18 14:00:37,entering
5071,2024-04-20 11:52:55,exiting
5071,2024-04-22 13:40:02,entering
5071,2024-04-22 16:38:16,unknown
5071,2024-04-23 15:30:07,unknown
5071,2024-04-24 15:07:17,exiting
5071,2024-04-24 15:08:39,entering
5071,2024-04-25 16:17:09,unknown
5071,2024-04-26 16:48:27,exiting
5071,2024-04-28 10:48:30,entering
5071,2024-04-30 15:54:14,entering
5071,2024-05-01 17:35:05,exiting
5080,2024-04-14 14:48:57,unknown
5001,2024-04-14 14:56:22,unknown
5001,2024-04-14 14:59:13,unknown
5001,2024-04-15 11:41:17,exiting
5001,2024-04-17 15:26:18,entering
5001,2024-04-17 16:09:14,entering
5001,2024-04-22 12:43:11,unknown
5001,2024-04-26 15:28:25,unknown
5001,2024-04-26 15:31:13,entering
5001,2024-04-28 11:45:57,exiting
5001,2024-04-28 11:47:39,entering
5001,2024-04-29 11:35:31,unknown
5001,2024-04-29 16:28:33,exiting
5001,2024-04-29 16:30:14,entering
5001,2024-04-30 15:52:32,unknown
5001,2024-05-01 14:32:04,exiting
5001,2024-05-01 14:33:40,entering
5001,2024-05-02 16:25:07,unknown
5004,2024-04-14 15:01:26,unknown
5004,2024-04-15 14:26:20,unknown
5004,2024-04-16 12:01:55,entering
5004,2024-04-18 15:21:55,exiting
5004,2024-04-18 15:24:46,entering
5004,2024-04-18 15:25:28,entering
5004,2024-04-18 15:26:21,entering
5004,2024-04-22 14:55:02,entering
5004,2024-04-23 16:02:36,exiting
5004,2024-04-23 16:03:57,unknown
5004,2024-04-25 14:40:24,unknown
5004,2024-04-26 16:04:19,exiting
5004,2024-04-26 16:05:35,entering
5004,2024-04-28 11:39:23,exiting
5004,2024-04-28 11:41:31,entering
5004,2024-04-29 15:13:07,entering
5004,2024-05-01 10:00:22,entering
5004,2024-05-01 16:05:41,exiting
5004,2024-05-01 16:07:07,entering
5004,2024-05-02 16:28:10,entering
5004,2024-05-03 16:31:51,exiting
5038,2024-04-14 15:02:14,entering
5038,2024-04-18 13:32:48,unknown
5038,2024-04-20 13:09:58,entering
5038,2024-04-22 13:59:19,entering
5038,2024-04-22 14:55:51,exiting
5038,2024-04-22 14:56:41,entering
5038,2024-04-23 14:43:43,exiting
5038,2024-04-23 14:45:36,entering
5038,2024-04-24 15:31:27,unknown
5038,2024-04-25 14:37:57,entering
5038,2024-04-26 16:23:17,exiting
5038,2024-04-26 16:25:22,entering
5038,2024-04-26 17:48:56,entering
5038,2024-04-28 12:05:34,entering
5038,2024-04-28 16:07:44,entering
5038,2024-04-29 14:31:38,entering
5038,2024-04-29 17:34:25,unknown
5038,2024-05-01 12:27:45,unknown
5038,2024-05-01 18:45:48,exiting
5038,2024-05-02 15:41:16,entering
5038,2024-05-03 16:05:25,unknown
5038,2024-05-03 16:07:26,entering
5093,2024-04-14 15:13:39,unknown
5093,2024-04-14 15:14:38,entering
5093,2024-04-15 14:54:23,unknown
5093,2024-04-15 14:59:10,entering
5075,2024-04-14 15:32:17,unknown
5075,2024-04-15 15:54:01,unknown
5075,2024-04-15 15:56:42,entering
5075,2024-04-16 14:11:49,exiting
5075,2024-04-16 15:36:02,unknown
5075,2024-04-16 15:38:19,unknown
5075,2024-04-22 12:43:17,unknown
5075,2024-04-22 12:45:37,unknown
5075,2024-04-24 15:18:14,exiting
5075,2024-04-24 15:19:12,entering
5075,2024-04-25 15:40:34,unknown
5075,2024-04-25 15:43:14,entering
5075,2024-04-26 14:21:15,unknown
5075,2024-04-26 14:23:18,entering
5075,2024-04-28 10:53:51,exiting
5075,2024-04-28 10:56:30,entering
5075,2024-05-01 17:43:50,entering
5075,2024-05-02 15:53:59,entering
5075,2024-05-03 15:33:54,exiting
5035,2024-04-14 15:58:25,unknown
5035,2024-04-16 13:15:00,entering
593,2024-04-14 16:09:16,unknown
593,2024-04-18 15:22:02,unknown
5021,2024-04-14 17:49:58,exiting
5021,2024-04-14 17:52:32,unknown
5021,2024-04-15 15:45:45,exiting
5021,2024-04-15 15:48:17,entering
5021,2024-04-16 15:13:13,unknown
5021,2024-04-18 13:52:32,entering
5021,2024-04-20 12:30:23,entering
5021,2024-04-22 12:07:43,entering
5021,2024-04-23 13:16:09,entering
5021,2024-04-25 14:54:13,exiting
5021,2024-04-25 14:57:34,entering
5021,2024-04-25 15:23:05,exiting
5021,2024-04-25 15:24:57,entering
5021,2024-04-26 14:32:48,exiting
5021,2024-04-26 14:34:10,entering
5021,2024-04-28 11:03:09,exiting
5021,2024-04-29 16:23:16,entering
5021,2024-04-30 17:08:47,exiting
5021,2024-04-30 17:10:07,entering
5021,2024-04-30 17:13:47,exiting
5021,2024-04-30 17:15:14,unknown
5021,2024-05-01 16:33:45,entering
5021,2024-05-02 12:18:57,entering
5021,2024-05-02 16:38:33,unknown
518,2024-04-15 10:48:49,entering
518,2024-04-15 14:04:33,unknown
518,2024-04-16 13:24:53,exiting
518,2024-04-16 14:24:38,entering
518,2024-04-18 15:20:28,unknown
518,2024-04-18 15:41:34,unknown
518,2024-04-20 12:44:00,exiting
518,2024-04-22 10:59:38,entering
518,2024-04-22 12:18:31,exiting
518,2024-04-22 15:42:49,entering
518,2024-04-23 13:12:29,entering
518,2024-04-23 13:36:17,exiting
518,2024-04-23 15:54:09,unknown
518,2024-04-23 16:26:35,unknown
518,2024-04-24 10:08:59,exiting
518,2024-04-24 11:14:30,exiting
518,2024-04-24 12:56:35,unknown
518,2024-04-25 17:07:36,unknown
518,2024-04-26 14:41:04,exiting
518,2024-04-26 15:46:30,exiting
518,2024-04-28 09:48:18,unknown
518,2024-04-28 10:07:57,unknown
518,2024-04-28 15:24:15,entering
518,2024-04-28 15:58:10,entering
518,2024-04-28 16:41:40,exiting
518,2024-04-29 09:45:07,entering
518,2024-04-29 16:05:09,entering
518,2024-04-30 08:03:43,unknown
518,2024-04-30 09:10:53,exiting
518,2024-04-30 14:59:46,exiting
518,2024-04-30 15:07:57,unknown
518,2024-05-01 14:03:41,exiting
518,2024-05-01 16:20:08,unknown
518,2024-05-02 09:28:06,unknown
518,2024-05-02 13:51:06,unknown
518,2024-05-02 15:31:34,unknown
5017,2024-04-15 11:28:39,unknown
5017,2024-04-18 13:36:15,entering
5017,2024-04-22 13:24:11,unknown
5017,2024-04-24 16:11:12,unknown
5017,2024-04-25 15:27:10,exiting
5017,2024-04-26 13:02:03,unknown
5017,2024-04-26 13:04:33,unknown
5017,2024-04-28 12:21:13,unknown
5017,2024-04-28 12:22:25,entering
5017,2024-04-29 11:10:58,unknown
5017,2024-04-30 14:29:24,entering
5017,2024-05-01 15:28:25,unknown
5017,2024-05-04 16:41:13,entering
5072,2024-04-15 11:50:01,unknown
5072,2024-04-18 14:06:57,unknown
5054,2024-04-15 11:52:36,unknown
5054,2024-04-18 18:02:22,entering
5054,2024-04-20 12:20:36,entering
5054,2024-04-22 12:07:29,exiting
5054,2024-04-22 12:09:42,entering
5054,2024-04-23 14:21:25,entering
5054,2024-04-24 15:28:56,unknown
5054,2024-04-26 13:57:44,entering
5054,2024-04-28 16:46:17,unknown
5054,2024-04-29 10:47:44,exiting
5054,2024-04-30 09:58:57,unknown
5054,2024-05-01 13:56:45,entering
5054,2024-05-03 15:15:15,unknown
5018,2024-04-15 11:53:51,unknown
5018,2024-04-16 15:51:47,entering
5018,2024-04-18 14:35:42,entering
5018,2024-04-20 16:02:13,exiting
5018,2024-04-20 16:03:28,entering
5018,2024-04-22 13:36:04,unknown
5018,2024-04-22 13:39:06,entering
5018,2024-04-25 15:42:12,unknown
5011,2024-04-15 12:17:52,unknown
5011,2024-04-20 11:30:58,entering
5011,2024-04-26 13:53:57,exiting
5024,2024-04-15 12:42:23,unknown
5024,2024-04-18 13:22:39,exiting
5024,2024-04-20 15:39:27,entering
5024,2024-04-23 14:24:56,entering
5024,2024-04-26 14:58:28,unknown
5024,2024-04-26 15:01:12,entering
5024,2024-04-28 14:25:28,exiting
5024,2024-05-01 15:04:21,unknown
5024,2024-05-03 16:42:54,exiting
550,2024-04-15 12:54:25,exiting
550,2024-04-15 13:19:37,unknown
550,2024-04-15 14:56:38,entering
550,2024-04-16 15:15:10,exiting
550,2024-04-16 15:17:20,unknown
550,2024-04-18 14:15:45,entering
550,2024-04-22 14:05:20,exiting
550,2024-04-22 14:07:25,unknown
550,2024-04-22 18:11:59,unknown
550,2024-04-22 18:12:28,unknown
550,2024-04-22 18:14:06,entering
550,2024-04-22 18:43:17,entering
550,2024-04-23 10:26:01,entering
550,2024-04-23 18:57:53,entering
550,2024-04-24 13:50:36,unknown
550,2024-04-24 13:52:24,entering
550,2024-04-25 15:12:31,entering
550,2024-04-26 12:46:44,unknown
550,2024-04-26 13:41:08,entering
550,2024-04-26 15:41:05,exiting
550,2024-04-26 15:44:22,entering
550,2024-04-26 17:42:11,exiting
550,2024-04-26 17:43:23,entering
550,2024-04-28 09:46:49,entering
550,2024-04-28 10:22:57,entering
550,2024-04-28 10:48:17,entering
550,2024-04-28 12:00:30,unknown
550,2024-04-28 12:57:02,entering
550,2024-04-28 14:28:44,unknown
550,2024-04-28 15:09:33,unknown
550,2024-04-28 17:42:57,unknown
550,2024-04-28 18:51:02,exiting
550,2024-04-29 10:16:21,entering
550,2024-04-29 10:23:43,unknown
550,2024-04-29 11:30:28,unknown
550,2024-04-29 11:41:20,exiting
550,2024-04-29 12:31:13,entering
550,2024-04-29 12:54:54,exiting
550,2024-04-29 13:40:46,entering
550,2024-04-29 13:57:38,exiting
550,2024-04-29 14:36:13,unknown
550,2024-04-29 15:59:21,entering
550,2024-04-29 20:08:36,unknown
550,2024-04-30 07:31:30,entering
550,2024-04-30 09:00:38,unknown
550,2024-04-30 11:07:16,entering
550,2024-04-30 11:17:02,exiting
550,2024-04-30 12:28:11,entering
550,2024-04-30 13:33:07,entering
550,2024-04-30 13:55:35,exiting
550,2024-04-30 14:59:45,exiting
550,2024-04-30 15:00:22,exiting
550,2024-04-30 15:16:30,unknown
550,2024-04-30 16:13:34,exiting
550,2024-04-30 16:32:11,exiting
550,2024-04-30 16:33:20,entering
550,2024-04-30 16:44:22,exiting
550,2024-04-30 16:45:46,entering
550,2024-04-30 17:39:09,exiting
550,2024-04-30 17:39:40,entering
550,2024-05-01 12:36:24,exiting
550,2024-05-01 15:42:06,entering
550,2024-05-01 16:26:28,exiting
550,2024-05-01 17:12:43,entering
550,2024-05-01 19:02:39,entering
550,2024-05-02 07:41:19,entering
550,2024-05-02 11:09:44,exiting
550,2024-05-02 12:48:56,entering
550,2024-05-02 13:37:54,unknown
550,2024-05-02 14:10:47,entering
550,2024-05-02 18:36:05,unknown
550,2024-05-03 08:51:00,exiting
550,2024-05-03 09:21:29,unknown
550,2024-05-03 09:24:24,entering
550,2024-05-03 09:29:59,exiting
550,2024-05-03 09:37:18,unknown
550,2024-05-03 09:45:34,exiting
550,2024-05-03 09:59:41,entering
550,2024-05-03 20:36:14,exiting
550,2024-05-03 20:36:43,entering
550,2024-05-04 00:19:08,exiting
550,2024-05-04 00:19:37,exiting
550,2024-05-04 08:35:20,entering
550,2024-05-04 09:05:00,entering
550,2024-05-04 09:34:50,exiting
550,2024-05-04 09:35:17,entering
550,2024-05-04 10:00:28,unknown
5066,2024-04-15 13:06:40,entering
5066,2024-04-16 11:26:08,exiting
5066,2024-04-16 11:27:46,unknown
5066,2024-04-16 17:37:18,entering
5066,2024-04-17 15:53:04,entering
5066,2024-04-20 11:26:04,unknown
5066,2024-04-20 15:37:14,exiting
5066,2024-04-20 15:38:28,entering
5066,2024-04-22 15:28:09,exiting
5066,2024-04-23 13:40:44,exiting
5066,2024-04-24 15:26:09,entering
5066,2024-04-25 14:25:33,entering
5066,2024-04-26 17:51:57,exiting
5066,2024-04-26 17:53:56,entering
5066,2024-04-28 01:26:04,unknown
5066,2024-04-28 16:21:24,exiting
5066,2024-04-28 16:22:27,unknown
5066,2024-04-28 18:17:42,exiting
5066,2024-04-28 18:18:40,entering
5066,2024-04-29 11:13:25,entering
5066,2024-04-30 10:26:22,exiting
5066,2024-05-01 16:14:23,entering
5066,2024-05-03 15:33:55,exiting
5066,2024-05-03 18:57:11,exiting
5066,2024-05-03 18:59:38,entering
5083,2024-04-15 13:54:37,exiting
5083,2024-04-22 12:06:24,unknown
5083,2024-04-26 14:26:29,exiting
5007,2024-04-15 14:46:46,unknown
5007,2024-04-15 14:48:45,entering
5007,2024-04-22 14:14:32,entering
5007,2024-04-22 15:51:25,exiting
5007,2024-05-02 16:13:10,exiting
5055,2024-04-15 14:56:15,unknown
5055,2024-04-16 11:59:51,unknown
5055,2024-04-18 14:20:42,exiting
5055,2024-04-20 11:29:17,exiting
5055,2024-04-22 13:04:09,unknown
5055,2024-04-22 13:04:50,entering
5031,2024-04-15 15:07:39,exiting
5031,2024-04-16 15:51:58,unknown
5031,2024-04-16 16:22:16,entering
5031,2024-04-23 12:50:41,exiting
5031,2024-04-23 12:53:03,entering
5031,2024-04-28 13:07:57,unknown
5031,2024-04-29 16:34:11,exiting
5031,2024-04-30 15:53:56,unknown
5031,2024-04-30 15:55:34,unknown
5060,2024-04-15 15:08:25,unknown
5060,2024-04-17 15:41:37,unknown
5060,2024-04-20 15:47:31,exiting
5060,2024-04-25 15:17:07,exiting
5060,2024-04-26 14:28:31,exiting
5060,2024-04-26 14:30:37,unknown
5060,2024-05-03 16:31:45,exiting
5074,2024-04-15 15:10:32,unknown
5074,2024-04-15 15:12:41,entering
5074,2024-04-22 12:28:25,entering
5074,2024-04-25 15:41:15,exiting
5074,2024-04-26 14:12:24,exiting
5074,2024-04-29 15:40:57,exiting
5074,2024-04-30 16:05:32,unknown
5074,2024-04-30 16:06:36,entering
5074,2024-05-01 15:10:37,unknown
5074,2024-05-01 15:12:16,entering
5036,2024-04-15 15:16:32,entering
5036,2024-04-18 13:43:08,entering
5036,2024-04-24 15:27:57,exiting
5036,2024-04-24 15:30:20,entering
5036,2024-04-25 16:05:42,entering
5036,2024-04-28 10:04:39,exiting
5036,2024-04-28 10:08:35,entering
5036,2024-04-28 12:46:01,entering
5036,2024-04-29 17:15:03,exiting
5036,2024-04-29 17:17:28,entering
5036,2024-05-01 14:07:18,exiting
5036,2024-05-01 14:09:36,entering
5036,2024-05-02 15:46:11,entering
5027,2024-04-15 15:24:09,exiting
5027,2024-04-16 15:06:39,exiting
5027,2024-04-16 17:12:10,entering
5027,2024-04-17 15:58:19,exiting
5027,2024-04-18 15:53:45,entering
5027,2024-04-18 15:55:39,entering
5027,2024-04-18 17:17:54,entering
5079,2024-04-15 15:28:03,unknown
5079,2024-04-15 15:58:34,unknown
5079,2024-04-16 13:40:03,exiting
5079,2024-04-16 15:20:05,unknown
5079,2024-04-16 15:20:22,unknown
5079,2024-04-17 15:19:50,unknown
5090,2024-04-15 15:32:27,entering
5090,2024-04-16 14:38:49,exiting
5090,2024-04-16 14:42:02,entering
5090,2024-04-17 15:21:07,entering
5090,2024-04-20 15:57:07,exiting
5090,2024-04-22 15:24:19,entering
5090,2024-04-23 14:08:18,exiting
5090,2024-04-23 14:10:09,entering
5090,2024-04-25 15:04:03,exiting
5090,2024-04-25 15:05:50,unknown
5090,2024-04-26 15:05:43,unknown
5090,2024-04-28 10:24:26,entering
5090,2024-04-29 10:27:16,entering
5090,2024-04-30 15:56:51,exiting
5090,2024-04-30 15:58:42,entering
5090,2024-05-01 15:28:58,exiting
5062,2024-04-15 15:33:16,unknown
5062,2024-04-16 15:09:24,unknown
5062,2024-04-16 15:38:04,exiting
5062,2024-04-17 15:38:20,unknown
5062,2024-04-18 14:57:28,entering
5062,2024-04-18 16:35:57,unknown
5062,2024-04-20 12:13:33,unknown
5062,2024-04-22 12:13:28,entering
5062,2024-04-26 14:37:22,unknown
5062,2024-04-29 16:07:19,exiting
5042,2024-04-15 15:35:34,entering
5042,2024-04-17 15:25:41,exiting
5042,2024-04-17 15:56:52,entering
5042,2024-04-20 12:19:58,entering
5042,2024-04-22 14:56:06,exiting
5042,2024-04-23 14:03:21,unknown
5042,2024-04-25 15:10:34,unknown
5042,2024-04-25 15:15:03,entering
5042,2024-04-26 13:17:17,exiting
5042,2024-04-28 11:42:10,exiting
5042,2024-04-28 11:44:54,entering
5042,2024-04-28 17:09:58,entering
5042,2024-04-29 11:44:00,unknown
5042,2024-04-29 11:46:30,entering
5042,2024-05-01 15:53:47,exiting
5042,2024-05-01 15:56:29,entering
5042,2024-05-02 19:26:53,exiting
5042,2024-05-02 19:29:53,entering
506,2024-04-15 15:41:21,unknown
506,2024-04-18 13:59:39,exiting
506,2024-04-18 14:01:05,entering
506,2024-04-20 11:53:46,entering
506,2024-04-22 13:02:01,entering
506,2024-04-23 14:39:32,exiting
506,2024-04-25 14:54:17,unknown
506,2024-04-26 12:49:37,exiting
506,2024-04-29 16:56:15,entering
506,2024-05-01 10:17:30,unknown
506,2024-05-01 10:20:30,entering
506,2024-05-01 15:18:29,entering
506,2024-05-02 16:32:33,exiting
5052,2024-04-15 15:46:24,entering
5052,2024-04-16 14:17:37,unknown
5052,2024-04-18 14:30:17,unknown
5052,2024-04-22 13:53:50,exiting
5052,2024-04-29 15:34:17,exiting
5052,2024-04-29 15:35:49,entering
5052,2024-04-30 15:51:17,entering
5052,2024-05-01 16:15:41,exiting
5052,2024-05-01 16:17:12,unknown
5052,2024-05-03 15:58:43,unknown
5033,2024-04-15 16:04:32,unknown
5033,2024-04-22 13:50:52,exiting
5033,2024-04-22 13:51:48,entering
5059,2024-04-15 16:13:37,unknown
5059,2024-04-15 16:16:05,entering
5059,2024-04-16 17:02:55,entering
5059,2024-04-18 15:04:54,entering
5059,2024-04-20 12:34:21,entering
5059,2024-04-22 12:34:49,exiting
5059,2024-04-23 15:27:15,entering
5059,2024-04-25 14:35:24,exiting
5059,2024-04-26 14:08:09,unknown
5059,2024-04-28 09:41:37,exiting
5059,2024-04-28 09:43:27,entering
5059,2024-04-28 14:43:47,entering
5059,2024-04-29 16:12:18,entering
5059,2024-04-30 09:56:58,exiting
5059,2024-04-30 09:58:48,entering
5059,2024-05-01 10:52:04,unknown
5059,2024-05-02 16:23:32,exiting
5059,2024-05-02 16:25:13,entering
5059,2024-05-02 18:13:49,exiting
5059,2024-05-02 18:15:12,entering
5059,2024-05-02 19:16:10,exiting
5059,2024-05-02 19:17:17,entering
5059,2024-05-03 15:55:27,exiting
5043,2024-04-15 16:34:11,exiting
5043,2024-04-15 16:36:13,unknown
